tid,artist,category,genre,id,title,tracks,year
87,keri noble,folk,pop,100094,fearless,look at me talk to me piece of my heart a dream about you about me let it rain falling love is all i know answered prayer bartender i won t if no one will listen ,2004
88,peder persson,folk,folk,100095,fã dselfest,peder persson fã dselfest peder persson stã r hon kvar peder persson mattis nattvisa peder persson sparvens sã ng peder persson myjjy va ales peder persson gã nglã t till vã stsã tern peder persson klagolã t frã n en ko peder persson min sommarsã ng peder persson nã r musslan dã r peder persson noname peder persson framtiden ã r ã nnu kvar peder persson ã st trã nder peder persson sovsã ng till albin ,2001
89,epo,folk,pop folk,100096,poptracks,ã â â ã â âªã â ºâ ã â ã â¹â ã â º ã â žã â ã â ¹ ã â šâ ã â šâ ã â šâ ã æ â¼ã æ â ã æ ã â šâ¹ã æ â ã â šâ¹ã æ ë ã æ æ ã æ â ã â ã â šë ã âªã â šâ ã â 2bã â ã â â ºã â â ã â âªã â â ã â â ã â â ¹ã â ã â šæ ã â žã âªã â šâ ã â šâ ã æ â³ try to call 12ã å ë ã â ã â ºâ ã â žã â ã â ã â ã â šâ ã æ âªã æ â¼ lovin you ,1987
90,north cregg,folk,folk,100097,summer at my feet,the pitchfork reel there was a maid in her father s garden polkas the recruited collier slides hornpipe reels summer at my feet jigs swallow sing reels deoindi fred finn s polka ,2003
91,eleni moraites,folk,,100098,rival,here it comes good friday blessed from the cradle sweetest best of me the bug song perfect wife what i had in mind scared to change something she says sleep tonight swallow do it all again ,
92,fabienne thibeault,folk,,100099,les plus belles chansons cd 2 2,je suis nã e ce matin je voudrais faire cette chanson le goã t du miel c est en hiver bon voyage histoire d amour les filles comme moi les choses de ma vie le coeur voyageur music hall je ne suis plus lã les gens de mon pays chaleur humaine ,
93,sofi marinova,folk,pop folk,100100,osadena liubov,edin jivot ne stiga osadena liubov nemil nedrag zashto si tuk zaklinanie sviato chudo bozhi dar pustinia talisman eh myje taina ,2002
95,justin mcroberts,folk,folk rock,100102,reason for living,reason for living second time around the story stands alone 5th wheel not free heaven help me jump back with your eyes michael s hands don t you believe sun song galatians 2 20 ,1999
99,dunaways,folk,gospel,100106,beautiful day,beautiful day i ll cry all my teardrops god s not finished with me yet calvary still touches me cross on the side of the road the old country church he answered your prayer i ve drawn the line i still trust you god will move both ways welcome back the king welcome back the king reprise ,2003
101,indigo girls,folk,,100108,strange fire,strange fire crazy game left me a fool i don t wanna know hey jesus get together walk away make it easier you left it up to me land of canaan bonus tracks crazy game bonus track everybody s waiting ,
102,the choir company,folk,gospel,100109,laat uw grootheid zien,01 voor wat u heeft gedaan 02 zing en juich voor jezus 03 hij is hier 04 mijn hoop en mijn kracht 05 omdat ik geloof 06 wees maar gerust 07 heel dicht bij u 08 meer en meer 09 laat uw grootheid zien 10 halleluja aan het lam 11 leid ons heer ,1997
103,ciãºnas,folk,irish,100110,celtic tiger,celtic tiger three jigs i know my love the long black veil o carolan s concerto that london winter dunmore lassies siãºil a rãºin glenside polkas the jug of punch the bridge of tears willie taylor river of gems ,2001
105,holly near,folk,folk,100112,simply love disc one,you can know all i am harbor me imagine my surprise put away nina mountain song kentucky woman you bet rock me in your arms something about the woman no loss of pride golden thread fire in the rain infatuation take it with you ,2000
108,lj booth,folk,folk,100115,the ox that pulls the cart,restless field clutter rising star hold on western ridge changing sky the ox that pulls the cart crow s couch where the music takes me ebba rise up singing box elder ,2002
110,lovett lyle,folk,folk,100117,the road to ensenada,don t touch my hat her first mistake fiona that s right who loves you better private conversation promises it ought to be easier i can t love you anymore long tall texan christmas morning the road to ensenada ,
111,kisho real selectah,folk,,100118,pssst remix,dil dooba nisha choti si umar al habib kehdon tumhe kasam ki kasam ishq da mara dheere dheere hua o soniya janam janam mere naal achi lagti hai ,
112,rebecca st james,folk,gospel,100119,pray,pray ok give myself away hold me jesus i ll carry you come quickly lord peace mirror lord you re beautiful love to love you omega ,1998
114,iris,folk,indie,100121,after school special,sweet tooth dan and an ant since the kitchen the new jazzy song always an adjective before we get there dos t ebbski tarquin rocks the drums purple blather ice slider pour extra water gone l aubade ,
115,lanã ando as redes,folk,gospel,100122,grito da noiva,meu amado deus ã fiel grito da noiva esther visita meu lar sala do trono desesperado de amor jeremias 1 em teus rios me consagro saudes ,
116,eugene cole and persuaded,folk,gospel,100123,he will work it out,stay with jesus there s not a friend smile oh give thanks my soul is anchored if it had not been he will work it out thank you caught up in his presence there when you need him ,1999
118,roger fortner,folk,gospel,100125,quiet time hymns on the guitar,jesus savior pilot me haven of rest power in the blood take my hand sweet hour of prayer it is well there is a fountain i must tell jesus i d rather have jesus my hope is built i surrender all he keeps me singing ,1998
119,tom paxton,folk,,100126,balloon alloon alloon,allen gator the dog with two tails the thing that isn t there at the quarium fish are orderly the crow that wanted to sing balloon alloon alloon i ve got the measles the monkeys baseball game the wooly booger in the sandbox all the children ,
121,various artistse 2,folk,holiday christmas,100128,holiday favorites christmas collection volume 2,amy grant santa s reindeer ride mavericks santa claus is back carpenters have yourself a merry little christmas jimmy buffet christmas island winona judd let s make a baby thing aaron neville please come home for christmas brian adms christmas time elton john step into christmas cathy bethia nothing but a child vince gill santa claus is coming to town ,1998
122,fnac choice,folk,pop,100129,salute flamenco,la la la rumba flamemca lagrima romance de amor serenata espanola sons de carrinlnoes triste santuario adelite caprichio arabe choro el nuevo dia colombiana farruca herencia latina rumba ,2003
123,leo kottke,folk,folk,100130,6 and 12 string guitar,the driving of the year nail the last of the arkansas greyhounds ojo crow river waltz the sailor s grave on the prairie vaseline machine gun jack fig watermelon jesu joy of man s desiring the fisherman the tennessee toad busted bicycle the brain of the purple mountain coolidge rising ,
124,tokio uchida,folk,folk,100131,coconuts clash,requiem for uncle brody sea gull blake s stumbling rag special in the bermuda triangle beef bowl east virginia princesses in sparta lonely night journey coconuts clash the march of catfishes tribute to rev gary davis thanks to stefan see you soon ,
125,derecho de madrid,folk,folk,100132,de madrid a mexico pasando por cuba,la adelita alla en el rancho grande cielito lindo naranjitay recuerdos las golondrinas cartagenera ronda del firuli habanera de madrid los gitanos la mattinata te quiero morena estrellita amapola son de la loma ,
126,all the best from russia,folk,,100133,all the best from russia,moscow by night casatchok dark eyes two guitars lagienka the little bell kalinka the red saraphan the moon shines bright the path to my lover evening twilight kosack lullaby raspacholl the great don volga shipper s song on the smooth volga ice on the volga the nightengale it s not the wind the twelve robbers stenka rasin the seagull have compassion on the neva cornflower oh was it so wonderful camp song the lark ,
127,songs 4 worship,folk,christian,100134,holy ground disc 2,joseph garlington come into his presence eugene greco in the presence don moen god will make a way charlie leblanc jesus name above all names kent henry i worship you almighty god maranatha singers i love you lord keith green oh lord you re beautiful maranatha singers when i look into your holiness maranatha singers open our eyes brentwood singers spirit of the living god maranatha singers we worship and adore thee ,1998
128,various artists,folk,folk,100135,populã re musik aus griechenland,tassos mavroudis amsterdam tassos mavroudis tosrtaki tou ginake tassos mavroudis oh tarzan tassos mavroudis to enstikto greek folk group pegasus gerakina tassos mavroudis stin kastoria tassos mavroudis sti santorini tassos mavroudis ftexame tassos mavroudis ta dakria greek folk group pegasus miserlou tassos mavroudis i koppelies greek folk group pegasus zvarniara ,
130,marianne kesler,folk,,100137,all the days of my life,shine like gold a day like today wasteland of the mind there i am long time coming around scars hearts are much the same cord of three saturday night oh well searchlight of love all my days ,
131,mustafa sandal,folk,folk,100138,araba,aya benzer araba edit single bombaci detay iki tas cobra kalmadi bir anda jest oldu beni aglatma o hep bana suc bende bize gidelim ,1999
133,liliana herrero juan falu,folk,,100140,leguizamon castilla por ,llorare serenata del 900 carnavalito del duende cartas de amor que se queman juan del monte cantora de yala el rococo zamba de lozano la casa zamba del paã uelo cancion del que no hace nada me voy quedando ,
135,garth wilwand,folk,folk rock,100142,eyes of the hurricane,eyes of the hurricane forgive this town drug war the last show desperation lane promised land your eyes from l a he was wrong without a net the fields are empty no one to hold hittin the highway pleasant ridge ,2001
136,clannad,folk,celtic,100143,anam,rã na cruinne in a lifetime anam in fortune s hand the poison glen wilderness instrumental harry s game why worry ãširchill an chreagã in love and affection you re the one dobhar instrumental ,1990
138,guzman,folk,pop,100145,guzmã n y cã a,queridos compaã eros y sigue lloviendo de piel trigueã a perdã mi oportunidad seã ora azul un amor distinto solo pienso en ti carne roja superior el vividor calles del viejo parã s linda prima el paã s de la luz ,1998
139,david olney,folk,singer songwriter,100146,top to bottom,jama ball big cadillac you can count on me that s my story nothing matters but you hey now downtown alone frankie and johnny smoke on ice evil twin where do the good times go ,1991
140,flipper dave,folk,folk,100147,flipper dave,crashing my car swim home risk your life lost and found you re my friend eggs benedict it s a waste rough ground bottles to get you in bed out of luck ,1995
141,esma redzepova,folk,worldmusic,100148,esma queen of the gypsies macedonian songs disk 1 ,zasto si me majko rodila zapej makedonijo svadba makedonska blagunjo dejce kazi kazi libe stano grade moj bolna lezam duvni mi vetre povardarce kalesh ando dejgidi sine stojane nema fadje kazi slavke kazi cerko ,1998
142,al bano,folk,,100149,i grandi successi di al bano,13 storia d oggi ci sara nostalgia canaglia cara terra mia e la mia vita verso il sole mi sveglio e ci sei tu per sempre volare ciao ciao bambina la siepe felicita ,
143,jim butke,folk,celtic,100150,a feisin statement,reels 113 slip jigs 113 light jigs 114 treble jigs 73 open hornpipes 113 traditional hornpipes the downfall of paris 110 the king of the fairies 104 madame bonaparte 108 miss browns fancy 72 the orange rogue 71 the treble reels 116 ,
145,lã a mendonã a,folk,gospel,100152,uma nova unã ã o,uma nova unã ã o batei palmas crente cheio de poder em teus ã trios passeio na tempestade clame o sangue vem cantar com a gente ei amigo meu rei vaso de honra deus ã fiel fogo no altar ,
147,james durst,folk,folk,100154,like the wind,song from slovenia filled up to here greys and blues amarillo to jesus goin to missouri missouri loves company the bleak and frozen tundra of your heart in the northern hemisphere love needs proximity won t somebody it happens every time like the wind what shall i take ,2000
148,konstantina,folk,,100155,i kaliteres stigmes mou,tilefono xamogelo ax ta matia sou logia i kardia mou tragouda ti mesogio panathema se as prospathisoume i nixta mi me rotas ki ego san poli mia elada fos san triantafilo ,1997
149,pete seeger leon gieco,folk,,100156,concierto en vivo 1,hombres de hierro la cigarra tierra de sol y luna bajo el sol de bogota cristo de palacaguina la colina de la vida john henry brigada n 15 deported el deportado sailing up sailing down rio arriba rio abajo guantanamera ,
150,ivy markaity,folk,,100157,world s not big enough,hat full of rain hey jay cruel lullaby my hip life taste my pain pieces world s not big enough sacred views trust myself all i ever needed universal bliss trade my skin open invitation ,1997
151,cucunandy,folk,celtic,100158,contented minds,maid on the shore reel the casey set jigs what would you do yon green valley tha mi sgith dhen fhogair seo i am tired of this exile jigs the hunter s moon reel the hunt for wild flora helen of kirkonell jig reels lesquimaux reels west coast reels female sailor bold reels i m waiting for you ,2001
152,the cã ilã bandits,folk,folk,100159,hangin at the crossroads,sams reels durrow reel christmas eve paddy kellys paddy cannys shoemaker daughter shooglenifty hornpipe spey in spate devil among the tailors ballyea hangin at the crossroads hand me down the tackle first house in connacht two fifty to vigo micho russells masons apron callums jig doolin moon thunderhead belles of tipperary ,
154,paddy reilly,folk,folk,100161,paddy reilly live,sullivans john sam hall peggy gordon spancil hill deportees old triangle rocky road to dublin carrickfergus the town i loved so well the fields of athenry rose of allendale ,
155,daily planet,folk,folklore,100162,the big scoop,the big scoop take your time india boss morning would crawdad soldier s joy wild horse the 3rd half the song of the banjo festival of fingers lords of dread ,1998
156,kazuhiko kato,folk,folk,100163,bokuno sobani oideyo,bokuno sobani oideyo nihonno koufuku i nihonno koufuku ii nihonno koufuku iii daisenjigake daranayosa tanuki 9gatsuwa houkiboshiga nagareru toki nezumi chuu chuu neko nyan nyan artherno btick hiruneno mika zenifessional blues 13bangaino omochaya bokuno omochabako ,1969
157,various,folk,folk,100164,hollyday musik 2,daten 91 mb carlos muniz cachete pechito y ombligo j antonio castillo danza de los 40 limones antonio romero monge rafael ruiz macarena c rodriques lunes ojos de gitana popular guntamera lloyd black andreu estafan amigos para siempre iam blake r c porter g escobar maria vico c menealo j r monero m casado c sanchez quiero verte j l guerra la bilirrubina j l guerra visa para un sueno ,
